Symbol,Link
1A0.SI,[]
1A1.SI,[]
1A4.SI,[]
1AZ.SI,[]
1B0.SI,[]
1B1.SI,[]
1B6.SI,[]
1C0.SI,"['https://sg.finance.yahoo.com/news/cns-pharmaceuticals-inc-cnsp-outperforming-144002304.html', 'https://sg.finance.yahoo.com/news/5-beaten-down-biotech-bets-185006286.html']"
1C5.SI,[]
1D0.SI,['https://sg.finance.yahoo.com/news/3-stocks-raised-dividends-latest-233000506.html']
1D1.SI,[]
1D3.SI,[]
1D4.SI,[]
1D5.SI,[]
1D8.SI,[]
1E3.SI,[]
1F0.SI,[]
1F1.SI,[]
1F2.SI,[]
1F3.SI,[]
1G1.SI,[]
1G6.SI,[]
1H2.SI,[]
1H3.SI,[]
1H4.SI,[]
1H8.SI,[]
1J0.SI,[]
1J3.SI,[]
1J4.SI,[]
1J5.SI,[]
1J7.SI,[]
1R6.SI,[]
1V3.SI,[]
1Y1.SI,[]
40B.SI,[]
40D.SI,[]
40E.SI,[]
40F.SI,[]
40N.SI,[]
40T.SI,[]
40U.SI,[]
40V.SI,[]
40W.SI,[]
41B.SI,[]
41F.SI,[]
41H.SI,[]
41O.SI,['https://sg.finance.yahoo.com/news/3-stocks-raised-dividends-latest-233000506.html']
41T.SI,[]
42C.SI,[]
42D.SI,[]
42E.SI,[]
42F.SI,[]
42L.SI,[]
42N.SI,[]
42R.SI,[]
42S.SI,[]
42T.SI,[]
42U.SI,[]
42W.SI,[]
42Z.SI,[]
43A.SI,[]
43B.SI,[]
43E.SI,[]
43F.SI,[]
43P.SI,[]
43Q.SI,[]
49B.SI,[]
500.SI,[]
502.SI,[]
504.SI,[]
505.SI,[]
508.SI,[]
510.SI,[]
528.SI,[]
532.SI,[]
533.SI,[]
540.SI,[]
541.SI,[]
543.SI,[]
544.SI,[]
546.SI,[]
554.SI,[]
558.SI,[]
564.SI,[]
566.SI,[]
567.SI,[]
569.SI,[]
570.SI,[]
573.SI,[]
575.SI,[]
578.SI,[]
579.SI,[]
580.SI,[]
581.SI,[]
583.SI,[]
584.SI,[]
585.SI,[]
586.SI,[]
594.SI,[]
595.SI,[]
596.SI,[]
5AB.SI,[]
5AE.SI,[]
5AI.SI,[]
5AL.SI,[]
5AM.SI,[]
5AU.SI,[]
5BI.SI,[]
5BS.SI,[]
5CF.SI,[]
5CP.SI,"['https://sg.finance.yahoo.com/news/silverlake-axis-forms-insurance-ecosystems-004423167.html', 'https://sg.finance.yahoo.com/news/singapore-pe-firm-ikhlas-capital-111750399.html']"
5CR.SI,[]
5CT.SI,[]
5DD.SI,[]
5DM.SI,[]
5DN.SI,[]
5DO.SI,[]
5DP.SI,[]
5DS.SI,[]
5DX.SI,[]
5EB.SI,[]
5EC.SI,[]
5EF.SI,[]
5EG.SI,[]
5EK.SI,[]
5EL.SI,[]
5EN.SI,[]
5EV.SI,[]
5EW.SI,[]
5F4.SI,[]
5F7.SI,[]
5FL.SI,[]
5FW.SI,[]
5FX.SI,[]
5G1.SI,[]
5G2.SI,[]
5G3.SI,[]
5G4.SI,[]
5G9.SI,[]
5GD.SI,[]
5GF.SI,[]
5GI.SI,[]
5GJ.SI,[]
5GZ.SI,[]
5H0.SI,[]
5HC.SI,[]
5HG.SI,[]
5HH.SI,[]
5HT.SI,[]
5HV.SI,[]
5I0.SI,[]
5I1.SI,[]
5I4.SI,[]
5IC.SI,[]
5IE.SI,[]
5IF.SI,[]
5IG.SI,[]
5JK.SI,[]
5JS.SI,[]
5KI.SI,[]
5LE.SI,[]
5LY.SI,[]
5MD.SI,[]
5ME.SI,[]
5ML.SI,[]
5MM.SI,[]
5MQ.SI,[]
5MZ.SI,[]
5NF.SI,[]
5NG.SI,[]
5NV.SI,[]
5OC.SI,[]
5OI.SI,[]
5OQ.SI,[]
5OR.SI,[]
5OT.SI,[]
5OU.SI,[]
5OX.SI,[]
5PC.SI,[]
5PD.SI,[]
5PF.SI,[]
5PL.SI,[]
5PO.SI,[]
5QR.SI,[]
5QT.SI,[]
5QY.SI,[]
5RA.SI,[]
5RC.SI,[]
5RE.SI,[]
5RF.SI,[]
5SO.SI,[]
5SR.SI,[]
5SY.SI,[]
5TI.SI,[]
5TJ.SI,[]
5TN.SI,[]
5TP.SI,[]
5TR.SI,[]
5TT.SI,[]
5TW.SI,[]
5TY.SI,[]
5UA.SI,[]
5UF.SI,[]
5UL.SI,[]
5UN.SI,[]
5UO.SI,[]
5UX.SI,"['https://sg.finance.yahoo.com/news/two-freehold-strata-f-b-020000725.html', 'https://sg.finance.yahoo.com/news/britain-likely-adopt-sarbanes-oxley-111206705.html', 'https://sg.finance.yahoo.com/news/does-sense-buy-strata-landed-230000126.html', 'https://sg.finance.yahoo.com/news/only-15-strata-houses-left-213000486.html', 'https://sg.finance.yahoo.com/news/oxley-builds-singapore-quality-track-020000148.html', 'https://sg.finance.yahoo.com/news/two-freehold-retail-units-oxley-054329850.html', 'https://sg.finance.yahoo.com/news/oxley-1953-showcases-modern-vintage-055512140.html']"
5VC.SI,[]
5VI.SI,[]
5VJ.SI,[]
5VP.SI,[]
5VS.SI,[]
5WA.SI,[]
5WE.SI,[]
5WF.SI,[]
5WG.SI,[]
5WH.SI,[]
5WJ.SI,[]
5WV.SI,[]
600.SI,[]
8A1.SI,[]
8AZ.SI,[]
8K7.SI,[]
8YY.SI,[]
9CI.SI,['https://sg.finance.yahoo.com/news/bored-of-builders-singapore-millennials-get-their-own-blackstone-030528553.html']
A04.SI,[]
A05.SI,[]
A17U.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-asian-fx-stocks-081815489.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indonesia-stocks-rupiah-052115844.html', 'https://sg.finance.yahoo.com/news/emerging-markets-ringgit-leads-gains-050356777.html', 'https://sg.finance.yahoo.com/news/ascendas-reit-divests-three-australian-035204353.html', 'https://sg.finance.yahoo.com/news/emerging-markets-south-korea-taiwan-053802205.html', 'https://sg.finance.yahoo.com/news/5-reasons-ascendas-reit-latest-010055264.html', 'https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-shares-055339122.html', 'https://sg.finance.yahoo.com/news/ascendas-reit-acquire-remaining-75-013150727.html', 'https://sg.finance.yahoo.com/news/1-top-singapore-developers-shares-013704341.html']"
A26.SI,"['https://sg.finance.yahoo.com/news/mitbana-sinar-mas-land-unveil-074704072.html', 'https://sg.finance.yahoo.com/news/surbana-jurong-mitsubishi-sinarmas-land-033819126.html']"
A30.SI,[]
A31.SI,[]
A33.SI,[]
A34.SI,[]
A35.SI,[]
A50.SI,[]
A52.SI,[]
A55.SI,[]
A75.SI,[]
A78.SI,[]
A7RU.SI,[]
AAJ.SI,[]
ACV,[]
ADJ,[]
ADN,"['https://sg.finance.yahoo.com/news/advent-technologies-signs-memorandum-understanding-134500484.html', 'https://sg.finance.yahoo.com/news/advent-technologies-signs-contracts-worth-134500272.html', 'https://sg.finance.yahoo.com/news/advent-technologies-supply-sereneu-fuel-134500713.html', 'https://sg.finance.yahoo.com/news/advent-technologies-announces-signing-distribution-134500838.html', 'https://sg.finance.yahoo.com/news/rivercell-consortium-announces-successful-demonstration-141500079.html', 'https://sg.finance.yahoo.com/news/advent-technologies-signs-memorandum-understanding-140000030.html', 'https://sg.finance.yahoo.com/news/advent-technologies-reports-q3-2021-120000068.html', 'https://sg.finance.yahoo.com/news/advent-technologies-announces-date-third-130000693.html', 'https://sg.finance.yahoo.com/news/advent-technologies-announces-successful-installation-130000404.html', 'https://sg.finance.yahoo.com/news/advent-technologies-celebrates-national-hydrogen-110000025.html']"
ADP,"['https://sg.finance.yahoo.com/news/us-economy-is-witnessing-one-of-the-most-fertile-jobs-markets-in-a-generation-black-rock-172229608.html', 'https://sg.finance.yahoo.com/news/bbsi-vs-adp-stock-value-164004375.html', 'https://sg.finance.yahoo.com/news/stock-market-news-mar-3-141602974.html', 'https://sg.finance.yahoo.com/news/zacks-com-featured-highlights-east-110811388.html', 'https://sg.finance.yahoo.com/news/adp-adp-1-9-since-163004806.html', 'https://sg.finance.yahoo.com/news/zacks-com-featured-highlights-east-095209295.html', 'https://sg.finance.yahoo.com/news/zacks-industry-outlook-highlights-automatic-170505243.html', 'https://sg.finance.yahoo.com/news/weekly-jobless-claims-lower-expected-160304414.html', 'https://sg.finance.yahoo.com/news/jobless-claims-show-omicron-recessing-154203176.html', 'https://sg.finance.yahoo.com/news/stock-market-news-feb-3-134101997.html']"
AFC.SI,[]
AGS,"['https://sg.finance.yahoo.com/news/playags-ags-report-negative-earnings-200008104.html', 'https://sg.finance.yahoo.com/news/cable-one-cabo-q4-earnings-010001682.html', 'https://sg.finance.yahoo.com/news/does-playags-ags-potential-rally-150003814.html', 'https://sg.finance.yahoo.com/news/discovery-disca-q4-earnings-miss-143002370.html', 'https://sg.finance.yahoo.com/news/imaxs-q4-earnings-beat-estimates-132701122.html', 'https://sg.finance.yahoo.com/news/playags-ags-stock-outpacing-consumer-144002386.html', 'https://sg.finance.yahoo.com/news/camping-world-cwh-report-q4-145802954.html', 'https://sg.finance.yahoo.com/news/hilton-hlt-gears-q4-earnings-170405621.html', 'https://sg.finance.yahoo.com/news/looking-top-momentum-pick-why-170005778.html', 'https://sg.finance.yahoo.com/news/hyatt-h-announce-q4-earnings-142602380.html']"
AIY.SI,['https://sg.finance.yahoo.com/news/singapore-ifast-up-544-in-a-year-eyes-china-for-more-gains-045444948.html']
AJ2.SI,[]
AJBU.SI,"['https://sg.finance.yahoo.com/news/keppel-dc-reit-acquires-third-110102063.html', 'https://sg.finance.yahoo.com/news/keppel-dc-reit-acquires-first-042022788.html']"
AOF.SI,['https://sg.finance.yahoo.com/news/singapore-bank-dbs-starts-trading-023641211.html']
AP4.SI,[]
AU8U.SI,[]
AUE.SI,[]
AVM,[]
AVX.SI,[]
AW9U.SI,"[""https://sg.finance.yahoo.com/m/4e30fddc-c215-30a1-93a3-6b99258b8087/here's-the-first-reit-i-ever.html""]"
AWC,['https://sg.finance.yahoo.com/m/fcd9f4ef-a98b-3502-b0ee-91e6bc25956a/coup-in-guinea-sends.html']
AWE.SI,[]
AWG.SI,[]
AWI,"['https://sg.finance.yahoo.com/news/armstrong-world-awi-introduces-five-230011732.html', 'https://sg.finance.yahoo.com/news/oc-vs-awi-stock-better-164004685.html', 'https://sg.finance.yahoo.com/news/factors-setting-tone-sterlings-strl-145502150.html', 'https://sg.finance.yahoo.com/news/emcor-eme-stock-declines-q4-120712334.html', 'https://sg.finance.yahoo.com/news/gibraltar-rock-stock-down-earnings-142702543.html', 'https://sg.finance.yahoo.com/news/armstrong-world-awi-q4-earnings-145402423.html', 'https://sg.finance.yahoo.com/news/armstrong-world-industries-awi-q4-122512190.html', 'https://sg.finance.yahoo.com/news/owens-corning-oc-q4-earnings-121512847.html', 'https://sg.finance.yahoo.com/news/armstrong-world-industries-awi-earnings-200108866.html', 'https://sg.finance.yahoo.com/news/why-armstrong-world-industries-awi-163104695.html']"
AWK,"['https://sg.finance.yahoo.com/m/72131c0d-610d-3bcb-9eba-4f556a7dc962/american-water-earnings.html', 'https://sg.finance.yahoo.com/news/american-water-awk-q4-earnings-165304869.html', 'https://sg.finance.yahoo.com/news/american-water-works-awk-q4-225510728.html', 'https://sg.finance.yahoo.com/news/american-water-awk-report-q4-163704172.html', 'https://sg.finance.yahoo.com/news/american-water-works-awk-reports-200108546.html', 'https://sg.finance.yahoo.com/news/american-waters-awk-missouri-arm-150403517.html', 'https://sg.finance.yahoo.com/m/5648db46-bb80-3160-86eb-761b17950515/american-water-works.html', 'https://sg.finance.yahoo.com/news/american-water-awk-jersey-arm-164404018.html', 'https://sg.finance.yahoo.com/news/one-gas-ogs-gain-regulated-150003896.html', 'https://sg.finance.yahoo.com/news/california-waters-cwt-investments-rate-215709486.html']"
AWM,[]
AWS,[]
AWV.SI,[]
AWX,[]
AWZ.SI,[]
AXB.SI,[]
AYD,[]
AYN.SI,[]
AYV.SI,[]
AZA,[]
AZG,"['https://sg.finance.yahoo.com/news/deals-day-mergers-acquisitions-143128843.html', 'https://sg.finance.yahoo.com/m/3d65a5d1-6ce0-3ee8-a0ce-4a309816977f/acacia-research-corp-(actg).html', 'https://sg.finance.yahoo.com/news/acacia-research-reports-third-quarter-210600330.html', 'https://sg.finance.yahoo.com/news/acacia-research-announces-licensing-agreement-142000250.html', 'https://sg.finance.yahoo.com/news/acacia-research-release-third-quarter-100000081.html', 'https://sg.finance.yahoo.com/news/acacia-research-acquires-printronix-leading-120500533.html', 'https://sg.finance.yahoo.com/news/acacia-portfolio-holding-oxford-nanopore-120400358.html', 'https://sg.finance.yahoo.com/m/b2058e04-22de-381f-8b6e-dc1503bb5319/acacia-research-corp-(actg).html', 'https://sg.finance.yahoo.com/news/acacia-research-reports-second-quarter-120000833.html', 'https://sg.finance.yahoo.com/news/acacia-research-release-second-quarter-100000708.html']"
AZR,"['https://sg.finance.yahoo.com/m/b4cda060-5190-38f7-94a0-299085255449/azure-power-global-limited.html', 'https://sg.finance.yahoo.com/news/solaredge-technologies-sedg-lags-q4-222510279.html', 'https://sg.finance.yahoo.com/news/sunpower-spwr-set-post-q4-144902098.html', 'https://sg.finance.yahoo.com/news/azure-power-azre-report-negative-200108338.html', 'https://sg.finance.yahoo.com/news/wall-street-analysts-see-103-150003241.html', 'https://sg.finance.yahoo.com/m/ec91e482-a43c-3a5e-bc00-6478f2691c8c/azure-power-global-limited.html', 'https://sg.finance.yahoo.com/news/azure-power-global-azre-q2-154603859.html', 'https://sg.finance.yahoo.com/news/analysts-estimate-azure-power-azre-190207929.html', 'https://sg.finance.yahoo.com/news/azure-power-global-azre-q1-133601890.html', 'https://sg.finance.yahoo.com/m/3f60d96c-cccc-3323-9657-991187e0af8e/azure-power-global-limited.html']"
AZT,[]
B0Z.SI,[]
B26.SI,[]
B28.SI,[]
B49.SI,[]
B58.SI,[]
B61.SI,[]
B69.SI,[]
B73.SI,[]
B9S.SI,[]
